,part,title,date,rating,text
620,경제경영,인플레이션에서 살아남기,2022-08-22,4,재미있게 잘 읽었습니다
621,경제경영,인플레이션에서 살아남기,2022-08-22,4,오건영 팬으로써 쉽게 경제 읽기
622,경제경영,인플레이션에서 살아남기,2022-08-22,4,재밌게 잘 읽었어요
623,경제경영,인플레이션에서 살아남기,2022-08-21,4,믿고 읽는 오건영 부부장님 책! 추천합니다
624,경제경영,인플레이션에서 살아남기,2022-08-20,4,잘 정리되어있어서 이해가 잘가요 ㅎㅎ
625,경제경영,인플레이션에서 살아남기,2022-08-20,4,꼭 읽어보세요 인플레가 이해가 될겁니다
626,경제경영,인플레이션에서 살아남기,2022-08-19,4,경제의 큰 흐름에 대해서 과거에 비추어 살펴볼 수 있어서 좋았어요.
627,경제경영,인플레이션에서 살아남기,2022-08-18,4,이해하기 쉽게 쓰여있네요.
628,경제경영,인플레이션에서 살아남기,2022-08-18,4,혼란스러운 인플레이션 시대에 읽으니 마음이 편안해지는 책
629,경제경영,인플레이션에서 살아남기,2022-08-18,4,개념이 일반인이 접근하기 쉽고 글도 잘 읽히네요 경제사를 끝까지 읽기가 매번 어려웠는데 이번엔 가능했네요
630,경제경영,인플레이션에서 살아남기,2022-08-17,4,인플레이션과 관련된 기본 개념부터 인플레이션의 변화에 따라 어떤 변화가 나타나는지 그리고 우리는 어떻게 대응해야 하는지 알려주는 책입니다. 강추!!!
631,경제경영,인플레이션에서 살아남기,2022-08-16,4,오건영 작가는 어려운 경제 상식을 정말 쉽게 잘 설명해 주는 분입니다
632,경제경영,인플레이션에서 살아남기,2022-08-15,3,이 책은 유용해요. 서점에서 읽다가 구매
633,경제경영,인플레이션에서 살아남기,2022-08-14,4,인플레이션이라는 현재의 화두를 중심으로 지난 히스토리와 매크로 경제를 잘 설명해주셔서 유용하고 재미있습니다.
634,경제경영,인플레이션에서 살아남기,2022-08-11,4,한번쯤 읽어볼만 한것 같아요
635,경제경영,인플레이션에서 살아남기,2022-08-10,3,잘 읽혀요 유용해요 좋아요 ~
636,경제경영,인플레이션에서 살아남기,2022-08-10,4,살면서 필독할 가치가 있는 서적으로 강력히 추천
637,경제경영,인플레이션에서 살아남기,2022-08-08,4,"40년 만에 찾아온 인플레의 역습,
당신의 자산이 무너지기 시작했다!"
638,경제경영,인플레이션에서 살아남기,2022-08-07,4,암울한 시기에 &gt;앞으로 나아갈 길을 밝혀주는 한줄기 빛같은 책&gt;이라고 생각됩니다.
639,경제경영,인플레이션에서 살아남기,2022-08-07,4,잘읽혀요. 기본 개념 잡기 좋은거 같아요
640,경제경영,인플레이션에서 살아남기,2022-08-07,4,재밌게 볼 수 있을 거 같습니다
641,경제경영,인플레이션에서 살아남기,2022-08-04,4,좋습니다
642,경제경영,인플레이션에서 살아남기,2022-08-04,4,고물가시대에서 살아남기^^정독해서 잘 읽어보겠습니다 감사합니다 ��
643,경제경영,인플레이션에서 살아남기,2022-08-03,4,인플레이션에서 살아남기 리뷰보고 구매했어요. 잘읽겠습니다.
644,경제경영,인플레이션에서 살아남기,2022-08-03,4,인플레이션과 디플레이션에서 어떤 방어를 하고 어떤 방식의 투자를 할 수 있는지 자세하게 설명해주세요 잘 읽었습니다!
645,경제경영,인플레이션에서 살아남기,2022-08-03,4,흥미로운 책입니다.
646,경제경영,인플레이션에서 살아남기,2022-08-03,4,인플레이션에대해 쉽게 이해할수있었습니다
647,경제경영,인플레이션에서 살아남기,2022-08-02,3,현재 우리가 처한 경제 상황을 잘 드러내는 책입니다. 책을 읽다보면 근거를 활용하는 것이 얼마나 중요한지 잘 느껴집니다. 다만 후반으로 갈수록 앞에서 했던 같은 말을 반복하는 느낌이 들어 아쉽기도 합니다
648,경제경영,인플레이션에서 살아남기,2022-08-01,4,재테크 시작하는 시점에 배움이 있는 책인 것 같습니다.
649,경제경영,인플레이션에서 살아남기,2022-07-31,4,이해하기 쉽고 술술 잘읽혀요!!
650,경제경영,인플레이션에서 살아남기,2022-07-31,4,이해하기 쉽게 설명해주셨어요
651,경제경영,인플레이션에서 살아남기,2022-07-31,4,적절한 예시와 그림으로 읽기도 쉽고 이해가 잘돼요~
652,경제경영,인플레이션에서 살아남기,2022-07-31,4,어린 학생이 읽어도 이해할 수 있을 만큼 쉽게 풀어주셔서 읽고 이해하기에 넘 좋아요.
653,경제경영,인플레이션에서 살아남기,2022-07-29,4,왜 갓건영하는지 이유를 알겠...
654,경제경영,인플레이션에서 살아남기,2022-07-28,4,유익한 책입니다 추천합니다
655,경제경영,인플레이션에서 살아남기,2022-07-28,4,경제가 요동치는 상황에서 기준을 잡아주는 책
656,경제경영,인플레이션에서 살아남기,2022-07-28,4,쉽게 씌여진 책입니다. 이전 책과 내용이 약간 겹쳐요
657,경제경영,인플레이션에서 살아남기,2022-07-27,4,딱딱한 경제 지식을 그림과 이해하기 쉬운 설명으로 말랑말랑하게 풀어주셔서 감사합니다!
658,경제경영,인플레이션에서 살아남기,2022-07-25,3,경제에 무지했는데 책 보고난 후 기초상식은 생긴것 같습니다. 중간중간 그림이 한 챕터를 이해하는데 더 좋았던 것 같습니다
659,경제경영,인플레이션에서 살아남기,2022-07-25,4,만족합니다 만족합니다
660,경제경영,인플레이션에서 살아남기,2022-07-25,4,경제학에 대하여 공부하고 싶어서 샀는데 기초부터 차근차근 현실까지 반영되어 있어 유용합니다
661,경제경영,인플레이션에서 살아남기,2022-07-25,4,요즘같은 인플레이션 시대에 인사이트를 주는 서적
662,경제경영,인플레이션에서 살아남기,2022-07-24,4,경제 전문가들끼리 만들어 놓은 두터운 벽에 가독성이라는 사이다 놔주신 갓건영.
663,경제경영,인플레이션에서 살아남기,2022-07-22,4,"저자 분의 너튜브도 챙겨 보고 있는데. 저작 사인본 신청이 있어서
구매 하게 되었습니다. 경제에 대해 알기 쉽게 알려 주셔서 추천 드립니다."
664,경제경영,인플레이션에서 살아남기,2022-07-22,4,인플레 시대 의 새로운 변화를 파악할수있네요. 살아남는자 ㅡ
665,경제경영,인플레이션에서 살아남기,2022-07-21,4,꾸준히 배움을 실천하는 중입니다.
666,경제경영,인플레이션에서 살아남기,2022-07-19,4,"제 1장 '경제를 보는눈' 을 기르려고 구매했는데
기대가 됩니다"
667,경제경영,인플레이션에서 살아남기,2022-07-19,4,요새 꼭 필요한 지식을 받을 수 있겠다 싶어 구매합니다.
668,경제경영,인플레이션에서 살아남기,2022-07-19,4,객관적으로 경제를 아우르고 다루어주는 책
669,경제경영,인플레이션에서 살아남기,2022-07-18,4,경제 관련 상식이 부족했는데 재밌고 쉽게 잘 풀어주셨어요!
670,경제경영,인플레이션에서 살아남기,2022-07-18,4,인플레이션에 대한 설명을 쉽게 하고 있어서 좋았으나 살아남기를 위한 부분이 다소 아쉬웠음
671,경제경영,인플레이션에서 살아남기,2022-07-18,4,오부장님 책은 유용하니 좋습니다
672,경제경영,인플레이션에서 살아남기,2022-07-18,4,재미있을 것 같아서 구매했습니다
673,경제경영,인플레이션에서 살아남기,2022-07-17,4,너무 잘 읽었습니다 좋아요
674,경제경영,인플레이션에서 살아남기,2022-07-16,4,많은 도움을 받았습니다
675,경제경영,인플레이션에서 살아남기,2022-07-15,4,좋은 책입니다!!!!!
676,경제경영,인플레이션에서 살아남기,2022-07-15,4,지금은 매크로에 귀를 열고 흐름을 지켜보면서 기회를 보는 시점에 좋은 책입니다.
677,경제경영,인플레이션에서 살아남기,2022-07-15,4,좋아요 잘 읽고있습니다
678,경제경영,인플레이션에서 살아남기,2022-07-15,4,요즘같은 시기엔 정독해야 할 도서
679,경제경영,인플레이션에서 살아남기,2022-07-15,3,여러 관점을 비교 분석하며 받아들이기
680,경제경영,인플레이션에서 살아남기,2022-07-14,4,인플레이션 시대를 투자를 어떻게 해야 할지 잘 정독해 보겠습니다.
681,경제경영,인플레이션에서 살아남기,2022-07-14,4,인플레이션을 이해하는 데 가장 좋은 책입니다
682,경제경영,인플레이션에서 살아남기,2022-07-14,4,현 시점의 매크로 상황을 알기 쉬우면서도 논리적으로 설명한 책이라고 생각합니다. 주린이로서 투자를 이어 나가기 힘든 상황에서 경제적인 상황을 보는 눈을 가지며 호흡을 고를 수 있은 시간을 선물해 준 책입니다.
683,경제경영,인플레이션에서 살아남기,2022-07-13,4,궁금했던 점을 쉽게 알수 있었어요 잘봤어요
684,경제경영,인플레이션에서 살아남기,2022-07-13,4,인플레이션 시대에 살아남기라는 뭔가 중요한 내용이 있나 싶어 샀지만 내용의 90프로는 인플레이션이 뭔지에 대한 이론적인 설명만 가득. 개인적으로는 특별함이 없는 경제상식서였음.
685,경제경영,인플레이션에서 살아남기,2022-07-13,4,지인 추천으로 읽었는데 큰 도움 되었습니다.
686,경제경영,인플레이션에서 살아남기,2022-07-13,4,재미있게 잘 읽었습니다.
687,경제경영,인플레이션에서 살아남기,2022-07-12,4,"세계 인플레이션 흐름, 연준의 스탠스를 배울 수 있는 기회였습니다. very good book."
688,경제경영,인플레이션에서 살아남기,2022-07-12,4,인플레이션에 대한 이해를 돕는 책
689,경제경영,인플레이션에서 살아남기,2022-07-11,4,재밌게 읽었어요!!
690,경제경영,인플레이션에서 살아남기,2022-07-11,4,쉽고 재미있게 잘 읽혀져서 좋아요
691,경제경영,인플레이션에서 살아남기,2022-07-11,4,"인플레이션의 역사, 원인, 그리고 앞으로 어떻게 풀어나가야 할지에 대해 개괄적으로 알 수 있었습니다"
692,경제경영,인플레이션에서 살아남기,2022-07-09,4,요즘시대 읽어봄직한 책이에요
693,경제경영,인플레이션에서 살아남기,2022-07-09,4,경제 역사 참고에 도움이 됩니다. 10여년 흐름이 그래프로...
694,경제경영,인플레이션에서 살아남기,2022-07-09,4,이해하기 쉽게 쓰여졌어요
695,경제경영,인플레이션에서 살아남기,2022-07-09,4,조금은 현상을 이해할수 있게 되어서 마음이 편해요
696,경제경영,인플레이션에서 살아남기,2022-07-09,4,설명도 쉽고 음성지원되듯 잘 읽혀요
697,경제경영,인플레이션에서 살아남기,2022-07-07,3,어렵지만 정독해서 읽으려구요 다른경제책보단 쉽게 풀어낸것같아요
698,경제경영,인플레이션에서 살아남기,2022-07-07,4,현 경제상황 이해에 도움이 됩니다.
699,경제경영,인플레이션에서 살아남기,2022-07-07,4,요즘에 대응하는 책 입니다
700,경제경영,인플레이션에서 살아남기,2022-07-06,4,인플레이션 시대에 꼭 필요한 책인 것 같아요! 다시한번 읽으러 갑니다
701,경제경영,인플레이션에서 살아남기,2022-07-06,4,빠른 배송과 좋은 내용에 감사합니다.
702,경제경영,인플레이션에서 살아남기,2022-07-05,4,이렇게 잘 읽히는 경제서적은 처음인거 같아요. 쉽게 풀어서 설명을 해주니 이해가 잘 됩니다.
703,경제경영,인플레이션에서 살아남기,2022-07-05,4,지금 우리들의 세계에 닥친 인플레 극복방법
704,경제경영,인플레이션에서 살아남기,2022-07-05,4,"개인적으로 독서하기 어려웠던 시기에, 계속해서 읽고 싶은 흥미를 주었던 책이다. 특히 여러번 들어는 봤지만 정확히 알지 못했던 부분들을 정립할 수 있었다. 예를 들면, 채권 수익. 금리가 오르면 채권 가격이 떨어지고, 금리가 하락하면 채권 가격이 올라간다는 것(아직도 좀 헷갈린다). 그리고 재정 정책과 통화 정책의 차이. 궁금하시면 책을 보시라. 힌트는 정책을 펼치는 주체가 다르다. 이 책은 자상한 초등학교 선생님 같은 느낌이다. 문체 자체가 부드럽다."
705,경제경영,인플레이션에서 살아남기,2022-07-03,4,공부하는 마음으로 읽고있어요
706,경제경영,인플레이션에서 살아남기,2022-07-01,4,경제에 관해.쉽게 설명 해 준 책
707,경제경영,인플레이션에서 살아남기,2022-06-30,4,어려운걸 쉽게 설명 할줄 아는 자가 진정한 전문가라고 했습니다. 이분은 진정한 전문가입니다. 짱입니다.!!!
708,경제경영,인플레이션에서 살아남기,2022-06-30,4,지금 필요한 책입니다. 잘 읽을께요
709,경제경영,인플레이션에서 살아남기,2022-06-29,4,오건영박사의 책 기대된다
710,경제경영,인플레이션에서 살아남기,2022-06-27,4,좋습니다 어려운 부분을 쉽게 이해하게끔 되어 있어요
711,경제경영,인플레이션에서 살아남기,2022-06-27,4,오건영 작가의 전작들을 쉽고 재미있게 읽어 주문하게 되었다. 이 작가의 가장 큰 장점은 매우 쉽게 설명하는 것 아닌까싶다.
712,경제경영,인플레이션에서 살아남기,2022-06-26,4,경제전반에 대해 알게되었습니다~
